"Facility Name","Facility ID","state","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate"
ST LUKES HOSPITAL,240047,MN,READM-30-HF-HRRP,178,0.9863,18.5167,18.7743
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,READM-30-HF-HRRP,88,1.0402,19.6106,18.8536
LAKE REGION HEALTHCARE CORPORATION,240052,MN,READM-30-HF-HRRP,85,0.9413,17.8186,18.9294
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-HF-HRRP,747,1.0747,18.0831,16.8268
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-HF-HRRP,217,0.9630,16.8499,17.4979
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-HF-HRRP,784,0.9482,18.0718,19.0591
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,READM-30-HF-HRRP,174,0.9417,15.5469,16.5102
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,READM-30-HF-HRRP,199,0.9908,18.9145,19.0893
BUFFALO HOSPITAL,240076,MN,READM-30-HF-HRRP,98,0.9773,17.9370,18.3528
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-HF-HRRP,525,0.8672,16.9129,19.5026
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,MN,READM-30-HF-HRRP,222,0.9446,21.2325,22.4787
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,READM-30-HF-HRRP,82,1.0466,19.3295,18.4686
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-HF-HRRP,394,0.8565,17.1837,20.0631
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,READM-30-HF-HRRP,188,0.8972,18.4028,20.5105
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN,READM-30-HF-HRRP,85,1.0192,19.6132,19.2434
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,READM-30-HF-HRRP,135,0.9571,17.8084,18.6072
REGIONS HOSPITAL,240106,MN,READM-30-HF-HRRP,387,0.9777,18.2325,18.6479
MERCY HOSPITAL,240115,MN,READM-30-HF-HRRP,742,0.8974,16.6325,18.5337
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,READM-30-HF-HRRP,85,0.9501,18.3125,19.2745
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,READM-30-HF-HRRP,352,0.9296,16.7541,18.0236
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,READM-30-HF-HRRP,438,1.0491,19.7808,18.8545
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,MN,READM-30-HF-HRRP,193,0.9661,17.8102,18.4347
MAPLE GROVE HOSPITAL,240214,MN,READM-30-HF-HRRP,151,1.0063,17.5960,17.4851
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,READM-30-HF-HRRP,356,1.0188,20.4160,20.0390
TISHOMINGO HEALTH SERVICES INC,250002,MS,READM-30-HF-HRRP,60,0.9850,20.1102,20.4156
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,READM-30-HF-HRRP,919,0.9690,19.0655,19.6747
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,READM-30-HF-HRRP,140,1.0068,18.2377,18.1138
MERIT HEALTH BILOXI,250007,MS,READM-30-HF-HRRP,64,1.0786,19.8795,18.4300
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,READM-30-HF-HRRP,411,0.9822,20.0177,20.3811
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,READM-30-HF-HRRP,767,1.1269,24.0195,21.3149
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,MS,READM-30-HF-HRRP,66,1.0375,20.2851,19.5512
MERIT HEALTH RIVER REGION,250031,MS,READM-30-HF-HRRP,262,0.9650,18.1159,18.7724
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,READM-30-HF-HRRP,758,1.1121,21.5631,19.3895
SINGING RIVER HEALTH SYSTEM,250040,MS,READM-30-HF-HRRP,568,1.0709,21.4971,20.0731
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,READM-30-HF-HRRP,714,0.9968,19.0794,19.1415
SOUTH CENTRAL REG MED CTR,250058,MS,READM-30-HF-HRRP,225,1.1274,20.7083,18.3688
OCHSNER RUSH HOSPITAL,250069,MS,READM-30-HF-HRRP,143,1.0095,17.7306,17.5642
MERIT HEALTH CENTRAL,250072,MS,READM-30-HF-HRRP,68,0.9899,18.6825,18.8727
FORREST GENERAL HOSPITAL,250078,MS,READM-30-HF-HRRP,737,1.0382,21.2097,20.4299
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,READM-30-HF-HRRP,144,1.0720,20.2047,18.8469
MERIT HEALTH NATCHEZ,250084,MS,READM-30-HF-HRRP,130,1.0478,20.5196,19.5829
BOLIVAR MEDICAL CENTER,250093,MS,READM-30-HF-HRRP,109,1.0206,20.6875,20.2707
MERIT HEALTH WESLEY,250094,MS,READM-30-HF-HRRP,191,1.0330,20.7652,20.1016
CROSSGATES RIVER OAKS HOSPITAL,250096,MS,READM-30-HF-HRRP,39,1.0421,20.6451,19.8115
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,READM-30-HF-HRRP,157,1.0400,18.6546,17.9377
GREENWOOD LEFLORE HOSPITAL,250099,MS,READM-30-HF-HRRP,93,0.9627,17.8878,18.5815
BMH-GOLDEN TRIANGLE,250100,MS,READM-30-HF-HRRP,385,0.9160,17.4165,19.0127
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,READM-30-HF-HRRP,845,0.9182,17.8626,19.4533
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,READM-30-HF-HRRP,361,0.9231,19.0146,20.5978
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,READM-30-HF-HRRP,71,1.0993,20.2326,18.4054
SINGING RIVER GULFPORT,250123,MS,READM-30-HF-HRRP,104,1.0290,19.2366,18.6944
MERIT HEALTH RIVER OAKS,250138,MS,READM-30-HF-HRRP,75,1.0066,18.0644,17.9461
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-HF-HRRP,723,1.0684,21.4768,20.1020
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,MS,READM-30-HF-HRRP,203,0.9335,18.6237,19.9494
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,READM-30-HF-HRRP,93,1.0098,18.6286,18.4470
MERCY HOSPITAL JOPLIN,260001,MO,READM-30-HF-HRRP,366,1.0522,21.4054,20.3438
SSM ST JOSEPH HEALTH CENTER,260005,MO,READM-30-HF-HRRP,280,1.0457,21.0096,20.0909
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,READM-30-HF-HRRP,632,0.9280,19.1888,20.6781
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,READM-30-HF-HRRP,216,1.0026,18.8975,18.8483
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,260011,MO,READM-30-HF-HRRP,158,1.1067,19.6064,17.7159
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,READM-30-HF-HRRP,318,1.0170,21.0043,20.6537
MERCY HOSPITAL ST LOUIS,260020,MO,READM-30-HF-HRRP,910,0.9826,18.8163,19.1499
NORTHEAST REGIONAL MEDICAL CENTER,260022,MO,READM-30-HF-HRRP,91,0.9925,19.2619,19.4080
MERCY HOSPITAL JEFFERSON,260023,MO,READM-30-HF-HRRP,336,1.0754,21.9473,20.4086
TEXAS COUNTY MEMORIAL HOSPITAL,260024,MO,READM-30-HF-HRRP,47,1.0492,16.5515,15.7758
HANNIBAL REGIONAL HOSPITAL,260025,MO,READM-30-HF-HRRP,276,1.1773,22.9420,19.4872
RESEARCH MEDICAL CENTER,260027,MO,READM-30-HF-HRRP,177,1.0095,21.0863,20.8884
BARNES JEWISH HOSPITAL,260032,MO,READM-30-HF-HRRP,772,1.1285,24.6214,21.8180
COX MEDICAL CENTERS,260040,MO,READM-30-HF-HRRP,591,1.0323,20.0949,19.4662
MERCY HOSPITAL WASHINGTON,260052,MO,READM-30-HF-HRRP,258,1.0162,18.9486,18.6467
SAINT LUKES NORTH HOSPITAL,260062,MO,READM-30-HF-HRRP,295,0.9449,17.9431,18.9895
MERCY HOSPITAL SPRINGFIELD,260065,MO,READM-30-HF-HRRP,772,0.9278,18.0323,19.4354
BOONE HOSPITAL CENTER,260068,MO,READM-30-HF-HRRP,607,0.9028,17.6418,19.5417
MERCY HOSPITAL SOUTH,260077,MO,READM-30-HF-HRRP,817,0.9550,19.1239,20.0242
OZARKS HEALTHCARE,260078,MO,READM-30-HF-HRRP,218,0.9499,18.6188,19.6005
SSM ST CLARE HEALTH CENTER,260081,MO,READM-30-HF-HRRP,418,1.0608,20.7705,19.5808
ST JOSEPH MEDICAL CENTER,260085,MO,READM-30-HF-HRRP,182,0.9762,19.0624,19.5272
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,MO,READM-30-HF-HRRP,361,1.1722,23.1408,19.7408
COX MEDICAL CENTER BRANSON,260094,MO,READM-30-HF-HRRP,269,0.9006,18.7318,20.7998
CENTERPOINT MEDICAL CENTER,260095,MO,READM-30-HF-HRRP,341,1.0435,21.3919,20.5011
NORTH KANSAS CITY HOSPITAL,260096,MO,READM-30-HF-HRRP,754,0.8847,17.8461,20.1709
WESTERN MISSOURI MEDICAL CENTER,260097,MO,READM-30-HF-HRRP,88,1.1314,20.8355,18.4157
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,MO,READM-30-HF-HRRP,354,0.9302,19.5332,20.9998
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,MO,READM-30-HF-HRRP,129,1.1591,26.2277,22.6271
MISSOURI BAPTIST MEDICAL CENTER,260108,MO,READM-30-HF-HRRP,1003,0.9633,18.9057,19.6254
MERCY HOSPITAL SOUTHEAST,260110,MO,READM-30-HF-HRRP,244,0.9706,18.4753,19.0359
MISSOURI DELTA MEDICAL CENTER,260113,MO,READM-30-HF-HRRP,136,0.9349,18.9118,20.2283
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,MO,READM-30-HF-HRRP,343,0.9816,19.6248,19.9933
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,MO,READM-30-HF-HRRP,505,0.9253,19.1085,20.6510
ST LUKES HOSPITAL OF KANSAS CITY,260138,MO,READM-30-HF-HRRP,610,0.9542,19.3949,20.3259
UNIVERSITY OF MISSOURI HEALTH CARE,260141,MO,READM-30-HF-HRRP,360,1.0022,20.5118,20.4664
FITZGIBBON HOSPITAL,260142,MO,READM-30-HF-HRRP,47,1.0625,18.7428,17.6400
PARKLAND HEALTH CENTER,260163,MO,READM-30-HF-HRRP,244,0.9763,20.3759,20.8710
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,MO,READM-30-HF-HRRP,119,0.9994,20.2023,20.2139
ST LUKE'S DES PERES HOSPITAL,260176,MO,READM-30-HF-HRRP,60,1.0428,20.1085,19.2823
NEW LIBERTY HOSPITAL DISTRICT,260177,MO,READM-30-HF-HRRP,327,0.9668,17.2183,17.8098
ST LUKES HOSPITAL,260179,MO,READM-30-HF-HRRP,805,1.0219,19.5628,19.1445
CHRISTIAN HOSPITAL NORTHEAST,260180,MO,READM-30-HF-HRRP,456,1.0255,21.7478,21.2061
SAINT FRANCIS MEDICAL CENTER,260183,MO,READM-30-HF-HRRP,408,0.8789,18.9000,21.5044
LAKE REGIONAL HEALTH SYSTEM,260186,MO,READM-30-HF-HRRP,248,0.9502,19.5936,20.6199
LEE'S SUMMIT MEDICAL CENTER,260190,MO,READM-30-HF-HRRP,140,0.9824,19.4692,19.8189
BARNES-JEWISH ST PETERS HOSPITAL,260191,MO,READM-30-HF-HRRP,240,1.0420,20.8607,20.0197
ST MARY'S MEDICAL CENTER,260193,MO,READM-30-HF-HRRP,116,1.0654,20.3113,19.0650
CITIZENS MEMORIAL HOSPITAL,260195,MO,READM-30-HF-HRRP,73,0.9654,18.4360,19.0974
SSM ST JOSEPH HOSPITAL WEST,260200,MO,READM-30-HF-HRRP,388,1.0143,20.6159,20.3260
BELTON REGIONAL MEDICAL CENTER,260214,MO,READM-30-HF-HRRP,84,0.9650,19.6710,20.3839
SAINT LUKE'S EAST  HOSPITAL,260216,MO,READM-30-HF-HRRP,795,0.9383,18.4209,19.6331
PROGRESS WEST HOSPITAL,260219,MO,READM-30-HF-HRRP,121,0.9743,18.8638,19.3614
ST PETERS HEALTH,270003,MT,READM-30-HF-HRRP,234,0.9313,17.0392,18.2961
BILLINGS CLINIC,270004,MT,READM-30-HF-HRRP,475,0.8747,16.6759,19.0648
BENEFIS HOSPITALS INC,270012,MT,READM-30-HF-HRRP,258,0.9150,17.4915,19.1169
ST. PATRICK HOSPITAL,270014,MT,READM-30-HF-HRRP,453,0.8757,15.6783,17.9033
ST JAMES HEALTHCARE,270017,MT,READM-30-HF-HRRP,147,0.9783,17.3461,17.7318
COMMUNITY MEDICAL CENTER,270023,MT,READM-30-HF-HRRP,87,0.9913,19.0960,19.2634
ST VINCENT HEALTHCARE,270049,MT,READM-30-HF-HRRP,390,0.8824,17.3414,19.6526
LOGAN HEALTH MEDICAL CENTER,270051,MT,READM-30-HF-HRRP,313,0.9620,18.4323,19.1603
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,MT,READM-30-HF-HRRP,221,0.9836,17.2526,17.5396
BRYAN MEDICAL CENTER,280003,NE,READM-30-HF-HRRP,799,0.8100,14.5377,17.9471
CHI HEALTH GOOD SAMARITAN,280009,NE,READM-30-HF-HRRP,177,0.9688,18.1870,18.7721
THE NEBRASKA MEDICAL CENTER,280013,NE,READM-30-HF-HRRP,453,1.0247,20.5891,20.0931
CHI HEALTH ST. ELIZABETH,280020,NE,READM-30-HF-HRRP,219,0.9824,18.3699,18.6996
CHI HEALTH ST. FRANCIS,280023,NE,READM-30-HF-HRRP,190,0.9713,18.4310,18.9757
MARY LANNING HEALTHCARE,280032,NE,READM-30-HF-HRRP,157,0.9599,17.7127,18.4530
THE NEBRASKA METHODIST HOSPITAL,280040,NE,READM-30-HF-HRRP,534,0.9893,18.6790,18.8811
CHI HEALTH BERGAN MERCY,280060,NE,READM-30-HF-HRRP,409,0.9146,18.1441,19.8381
REGIONAL WEST MEDICAL CENTER,280061,NE,READM-30-HF-HRRP,212,0.9894,17.7980,17.9890
GREAT PLAINS HEALTH,280065,NE,READM-30-HF-HRRP,277,1.0079,20.3764,20.2166
METHODIST FREMONT HEALTH,280077,NE,READM-30-HF-HRRP,156,0.9682,17.4471,18.0207
CHI HEALTH IMMANUEL,280081,NE,READM-30-HF-HRRP,118,0.9921,19.1175,19.2706
FAITH REGIONAL HEALTH SERVICES,280125,NE,READM-30-HF-HRRP,204,0.8338,15.3735,18.4370
CHI HEALTH NEBRASKA HEART,280128,NE,READM-30-HF-HRRP,184,0.9791,18.1816,18.5696
CHI HEALTH LAKESIDE,280130,NE,READM-30-HF-HRRP,293,0.9471,18.6998,19.7442
"BELLEVUE MEDICAL CENTER, LLC",280132,NE,READM-30-HF-HRRP,321,1.0027,18.6333,18.5834
KEARNEY REGIONAL MEDICAL CENTER,280134,NE,READM-30-HF-HRRP,174,0.8981,16.8584,18.7704
RENOWN REGIONAL MEDICAL CENTER,290001,NV,READM-30-HF-HRRP,600,1.0004,19.1624,19.1553
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV,READM-30-HF-HRRP,405,1.1326,24.6372,21.7524
NORTH VISTA HOSPITAL,290005,NV,READM-30-HF-HRRP,104,1.1047,22.8419,20.6770
UNIVERSITY MEDICAL CENTER,290007,NV,READM-30-HF-HRRP,185,1.1128,22.8181,20.5054
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,NV,READM-30-HF-HRRP,67,1.0150,19.3312,19.0448
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,NV,READM-30-HF-HRRP,324,0.9927,19.9125,20.0585
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,NV,READM-30-HF-HRRP,528,0.8431,15.6469,18.5586
VALLEY HOSPITAL MEDICAL CENTER,290021,NV,READM-30-HF-HRRP,140,1.0046,21.9041,21.8034
NORTHERN NEVADA MEDICAL CENTER,290032,NV,READM-30-HF-HRRP,208,0.9650,17.0332,17.6511
MOUNTAINVIEW HOSPITAL,290039,NV,READM-30-HF-HRRP,837,0.9985,20.5622,20.5927
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,READM-30-HF-HRRP,341,1.0475,20.1539,19.2392
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,NV,READM-30-HF-HRRP,672,1.0788,22.2502,20.6252
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,NV,READM-30-HF-HRRP,294,1.1331,22.7720,20.0980
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,NV,READM-30-HF-HRRP,291,0.9466,19.9026,21.0247
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,NV,READM-30-HF-HRRP,152,0.9553,16.5186,17.2922
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,NV,READM-30-HF-HRRP,209,1.0116,20.6596,20.4236
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,NV,READM-30-HF-HRRP,312,1.0655,21.3010,19.9917
HENDERSON HOSPITAL,290057,NV,READM-30-HF-HRRP,336,1.0549,20.8891,19.8029
CONCORD HOSPITAL,300001,NH,READM-30-HF-HRRP,471,1.1043,20.5985,18.6522
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,NH,READM-30-HF-HRRP,688,0.9155,17.8995,19.5527
CONCORD HOSPITAL- LACONIA,300005,NH,READM-30-HF-HRRP,234,0.9908,18.6531,18.8272
ST JOSEPH HOSPITAL,300011,NH,READM-30-HF-HRRP,346,0.9725,18.4804,19.0039
ELLIOT HOSPITAL,300012,NH,READM-30-HF-HRRP,447,1.0736,20.5775,19.1666
FRISBIE MEMORIAL HOSPITAL,300014,NH,READM-30-HF-HRRP,121,1.0055,17.0466,16.9534
PARKLAND MEDICAL CENTER,300017,NH,READM-30-HF-HRRP,302,1.0100,20.2971,20.0969
WENTWORTH-DOUGLASS HOSPITAL,300018,NH,READM-30-HF-HRRP,540,1.0377,19.3373,18.6353
CHESHIRE MEDICAL CENTER,300019,NH,READM-30-HF-HRRP,302,0.9472,18.8084,19.8565
SOUTHERN NH MEDICAL CENTER,300020,NH,READM-30-HF-HRRP,406,0.9445,17.4701,18.4966
EXETER HOSPITAL INC,300023,NH,READM-30-HF-HRRP,366,0.9264,16.1657,17.4501
PORTSMOUTH REGIONAL HOSPITAL,300029,NH,READM-30-HF-HRRP,372,1.0786,21.1378,19.5982
CATHOLIC MEDICAL CENTER,300034,NH,READM-30-HF-HRRP,974,0.9132,17.6887,19.3693
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,NJ,READM-30-HF-HRRP,1046,0.9750,21.2079,21.7523
NEWARK BETH ISRAEL MEDICAL CENTER,310002,NJ,READM-30-HF-HRRP,249,1.0345,22.3036,21.5601
PALISADES MEDICAL CENTER,310003,NJ,READM-30-HF-HRRP,221,1.0465,20.7115,19.7913
HUNTERDON MEDICAL CENTER,310005,NJ,READM-30-HF-HRRP,397,1.0262,20.1930,19.6775
ST MARY'S GENERAL HOSPITAL,310006,NJ,READM-30-HF-HRRP,232,1.1096,21.3738,19.2632
HOLY NAME MEDICAL CENTER,310008,NJ,READM-30-HF-HRRP,553,0.9812,19.2295,19.5981
CLARA MAASS MEDICAL CENTER,310009,NJ,READM-30-HF-HRRP,369,0.9982,20.0885,20.1244
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,310010,NJ,READM-30-HF-HRRP,678,1.0939,19.5797,17.8983
CAPE REGIONAL MEDICAL CENTER INC,310011,NJ,READM-30-HF-HRRP,436,1.1027,19.9857,18.1237
VALLEY HOSPITAL,310012,NJ,READM-30-HF-HRRP,1330,0.9168,18.2754,19.9330
COOPER UNIVERSITY HOSPITAL,310014,NJ,READM-30-HF-HRRP,537,1.1331,22.3540,19.7283
MORRISTOWN MEDICAL CENTER,310015,NJ,READM-30-HF-HRRP,1825,0.8382,16.5574,19.7546
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,NJ,READM-30-HF-HRRP,85,1.0458,23.1814,22.1654
CHILTON MEDICAL CENTER,310017,NJ,READM-30-HF-HRRP,469,0.8794,16.8092,19.1140
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,310019,NJ,READM-30-HF-HRRP,495,1.0022,19.7664,19.7228
WEST JERSEY HOSPITAL,310022,NJ,READM-30-HF-HRRP,1135,1.0775,20.8565,19.3558
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,NJ,READM-30-HF-HRRP,299,0.9569,17.7479,18.5480
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,NJ,READM-30-HF-HRRP,235,1.0080,21.4574,21.2876
TRINITAS REGIONAL MEDICAL CENTER,310027,NJ,READM-30-HF-HRRP,179,1.0826,21.9247,20.2515
NEWTON MEDICAL CENTER,310028,NJ,READM-30-HF-HRRP,524,0.9383,19.7564,21.0552
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,NJ,READM-30-HF-HRRP,511,1.0509,20.0606,19.0890
DEBORAH HEART AND LUNG CENTER,310031,NJ,READM-30-HF-HRRP,521,0.9667,19.0737,19.7315
INSPIRA MEDICAL CENTER VINELAND,310032,NJ,READM-30-HF-HRRP,669,1.1829,23.7360,20.0654
RIVERVIEW MEDICAL CENTER,310034,NJ,READM-30-HF-HRRP,475,1.0152,20.6161,20.3083
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,NJ,READM-30-HF-HRRP,1071,0.9437,18.8681,19.9947
RARITAN BAY MEDICAL CENTER,310039,NJ,READM-30-HF-HRRP,454,1.0778,21.7210,20.1535
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,NJ,READM-30-HF-HRRP,66,1.0573,21.1828,20.0350
COMMUNITY MEDICAL CENTER,310041,NJ,READM-30-HF-HRRP,1223,1.1745,22.4417,19.1078
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,NJ,READM-30-HF-HRRP,324,1.0719,19.4928,18.1853
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,NJ,READM-30-HF-HRRP,620,0.9607,16.8931,17.5843
SHORE MEDICAL CENTER,310047,NJ,READM-30-HF-HRRP,406,1.0743,18.9787,17.6661
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,310048,NJ,READM-30-HF-HRRP,776,1.0722,20.5000,19.1197
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,NJ,READM-30-HF-HRRP,515,1.1529,21.1562,18.3500
OVERLOOK MEDICAL CENTER,310051,NJ,READM-30-HF-HRRP,773,0.8557,15.7314,18.3845
OCEAN MEDICAL CENTER,310052,NJ,READM-30-HF-HRRP,1014,0.8651,17.8670,20.6543
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,310054,NJ,READM-30-HF-HRRP,444,0.9898,19.5321,19.7329
VIRTUA MOUNT HOLLY HOSPITAL,310057,NJ,READM-30-HF-HRRP,527,0.9990,19.1785,19.1978
ST LUKE'S WARREN HOSPITAL,310060,NJ,READM-30-HF-HRRP,388,1.1745,22.8063,19.4184
VIRTUA WILLINGBORO HOSPITAL,310061,NJ,READM-30-HF-HRRP,165,1.1216,21.1239,18.8335
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,NJ,READM-30-HF-HRRP,877,1.0428,21.7775,20.8840
INSPIRA MEDICAL CENTER MULLICA HILL,310069,NJ,READM-30-HF-HRRP,653,1.1366,21.2773,18.7195
SAINT PETER'S UNIVERSITY HOSPITAL,310070,NJ,READM-30-HF-HRRP,327,0.9624,17.0127,17.6770
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,NJ,READM-30-HF-HRRP,1675,1.0334,21.5305,20.8351
JERSEY CITY MEDICAL CENTER,310074,NJ,READM-30-HF-HRRP,197,1.0261,21.8877,21.3307
MONMOUTH MEDICAL CENTER,310075,NJ,READM-30-HF-HRRP,243,0.9239,17.0525,18.4580
COOPERMAN BARNABAS MEDICAL CENTER,310076,NJ,READM-30-HF-HRRP,689,0.9925,19.0899,19.2346
CAREWELL HEALTH MEDICAL CENTER,310083,NJ,READM-30-HF-HRRP,52,1.0960,20.2415,18.4681
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,NJ,READM-30-HF-HRRP,223,1.0969,22.1169,20.1624
JEFFERSON STRATFORD HOSPITAL,310086,NJ,READM-30-HF-HRRP,1225,1.1580,22.3240,19.2785
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,NJ,READM-30-HF-HRRP,133,1.0530,22.7225,21.5784
SAINT MICHAEL'S MEDICAL CENTER,310096,NJ,READM-30-HF-HRRP,145,0.9986,20.7585,20.7875
JFK MEDICAL CENTER,310108,NJ,READM-30-HF-HRRP,725,1.0090,20.4631,20.2799
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,310110,NJ,READM-30-HF-HRRP,409,1.0456,21.7075,20.7605
CENTRASTATE MEDICAL CENTER,310111,NJ,READM-30-HF-HRRP,715,1.0249,20.7333,20.2299
BAYSHORE MEDICAL CENTER,310112,NJ,READM-30-HF-HRRP,326,0.9823,21.2553,21.6385
SOUTHERN OCEAN MEDICAL CENTER,310113,NJ,READM-30-HF-HRRP,541,0.9224,18.6093,20.1746
HACKETTSTOWN MEDICAL CENTER,310115,NJ,READM-30-HF-HRRP,275,1.0001,19.6335,19.6313
THE UNIVERSITY HOSPITAL,310119,NJ,READM-30-HF-HRRP,54,1.0280,22.2026,21.5981
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,NJ,READM-30-HF-HRRP,183,0.8913,15.7464,17.6676
UNM HOSPITAL,320001,NM,READM-30-HF-HRRP,162,0.9880,20.2848,20.5312
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,NM,READM-30-HF-HRRP,307,0.8935,16.1798,18.1079
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,NM,READM-30-HF-HRRP,96,0.9613,17.3958,18.0964
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,NM,READM-30-HF-HRRP,250,0.9319,17.1426,18.3960
EASTERN NEW MEXICO MEDICAL CENTER,320006,NM,READM-30-HF-HRRP,165,0.9754,18.0129,18.4671
LOVELACE MEDICAL CENTER,320009,NM,READM-30-HF-HRRP,459,0.9884,18.2588,18.4732
LOVELACE WOMEN'S HOSPITAL,320017,NM,READM-30-HF-HRRP,55,1.0331,17.7846,17.2144
MEMORIAL MEDICAL CENTER,320018,NM,READM-30-HF-HRRP,154,0.9211,17.3238,18.8069
PRESBYTERIAN HOSPITAL,320021,NM,READM-30-HF-HRRP,740,0.8583,15.8692,18.4898
PLAINS REGIONAL MEDICAL CENTER,320022,NM,READM-30-HF-HRRP,80,1.0276,17.6794,17.2045
CARLSBAD MEDICAL CENTER,320063,NM,READM-30-HF-HRRP,63,1.0058,18.4041,18.2971
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,NM,READM-30-HF-HRRP,255,1.0717,19.6684,18.3528
THREE CROSSES REGIONAL HOSPITAL LLC,320091,NM,READM-30-HF-HRRP,58,1.0614,18.7639,17.6792
KALEIDA HEALTH,330005,NY,READM-30-HF-HRRP,784,1.0670,20.5872,19.2940
